vtrim	V(n004)
1.508000000000000e-04	6.988372e+00
1.509000000000000e-04	6.988493e+00
1.510000000000000e-04	6.988614e+00
1.511000000000000e-04	6.988735e+00
1.512000000000000e-04	6.988855e+00
1.513000000000000e-04	6.988976e+00
1.514000000000000e-04	6.989096e+00
1.515000000000000e-04	6.989215e+00
1.516000000000000e-04	6.989335e+00
1.517000000000000e-04	6.989454e+00
1.518000000000000e-04	6.989573e+00
1.519000000000000e-04	6.989692e+00
1.520000000000000e-04	6.989811e+00
1.521000000000000e-04	6.989929e+00
1.522000000000000e-04	6.990047e+00
1.523000000000000e-04	6.990165e+00
1.524000000000000e-04	6.990283e+00
1.525000000000000e-04	6.990401e+00
1.526000000000000e-04	6.990518e+00
1.527000000000000e-04	6.990635e+00
1.528000000000000e-04	6.990752e+00
1.529000000000000e-04	6.990869e+00
1.530000000000000e-04	6.990985e+00
1.531000000000000e-04	6.991101e+00
1.532000000000000e-04	6.991217e+00
1.533000000000000e-04	6.991333e+00
1.534000000000000e-04	6.991449e+00
1.535000000000000e-04	6.991564e+00
1.536000000000000e-04	6.991680e+00
1.537000000000000e-04	6.991795e+00
1.538000000000000e-04	6.991909e+00
1.539000000000000e-04	6.992024e+00
1.540000000000000e-04	6.992138e+00
1.541000000000000e-04	6.992252e+00
1.542000000000000e-04	6.992366e+00
1.543000000000000e-04	6.992480e+00
1.544000000000000e-04	6.992594e+00
1.545000000000000e-04	6.992707e+00
1.546000000000000e-04	6.992821e+00
1.547000000000000e-04	6.992934e+00
1.548000000000000e-04	6.993046e+00
1.549000000000000e-04	6.993159e+00
1.550000000000000e-04	6.993271e+00
1.551000000000000e-04	6.993384e+00
1.552000000000000e-04	6.993496e+00
1.553000000000000e-04	6.993608e+00
1.554000000000000e-04	6.993720e+00
1.555000000000000e-04	6.993831e+00
1.556000000000000e-04	6.993942e+00
1.557000000000000e-04	6.994053e+00
1.558000000000000e-04	6.994164e+00
1.559000000000000e-04	6.994275e+00
1.560000000000000e-04	6.994386e+00
1.561000000000000e-04	6.994496e+00
1.562000000000000e-04	6.994606e+00
1.563000000000000e-04	6.994717e+00
1.564000000000000e-04	6.994826e+00
1.565000000000000e-04	6.994936e+00
1.566000000000000e-04	6.995046e+00
1.567000000000000e-04	6.995155e+00
1.568000000000000e-04	6.995264e+00
1.569000000000000e-04	6.995373e+00
1.570000000000000e-04	6.995482e+00
1.571000000000000e-04	6.995591e+00
1.572000000000000e-04	6.995699e+00
1.573000000000000e-04	6.995807e+00
1.574000000000000e-04	6.995915e+00
1.575000000000000e-04	6.996024e+00
1.576000000000000e-04	6.996131e+00
1.577000000000000e-04	6.996239e+00
1.578000000000000e-04	6.996346e+00
1.579000000000000e-04	6.996454e+00
1.580000000000000e-04	6.996561e+00
1.581000000000000e-04	6.996668e+00
1.582000000000000e-04	6.996775e+00
1.583000000000000e-04	6.996881e+00
1.584000000000000e-04	6.996988e+00
1.585000000000000e-04	6.997094e+00
1.586000000000000e-04	6.997200e+00
1.587000000000000e-04	6.997306e+00
1.588000000000000e-04	6.997412e+00
1.589000000000000e-04	6.997518e+00
1.590000000000000e-04	6.997623e+00
1.591000000000000e-04	6.997729e+00
1.592000000000000e-04	6.997834e+00
1.593000000000000e-04	6.997939e+00
1.594000000000000e-04	6.998044e+00
1.595000000000000e-04	6.998149e+00
1.596000000000000e-04	6.998253e+00
1.597000000000000e-04	6.998358e+00
1.598000000000000e-04	6.998462e+00
1.599000000000000e-04	6.998567e+00
1.600000000000000e-04	6.998671e+00
1.601000000000000e-04	6.998775e+00
1.602000000000000e-04	6.998878e+00
1.603000000000000e-04	6.998981e+00
1.604000000000000e-04	6.999085e+00
1.605000000000000e-04	6.999188e+00
1.606000000000000e-04	6.999291e+00
1.607000000000000e-04	6.999394e+00
1.608000000000000e-04	6.999497e+00
1.609000000000000e-04	6.999600e+00
1.610000000000000e-04	6.999702e+00
1.611000000000000e-04	6.999805e+00
1.612000000000000e-04	6.999907e+00
1.613000000000000e-04	7.000009e+00
1.614000000000000e-04	7.000111e+00
1.615000000000000e-04	7.000213e+00
1.616000000000000e-04	7.000315e+00
1.617000000000000e-04	7.000416e+00
1.618000000000000e-04	7.000518e+00
1.619000000000000e-04	7.000347e+00
1.620000000000000e-04	7.000446e+00
1.621000000000000e-04	7.000545e+00
1.622000000000000e-04	7.000643e+00
1.623000000000000e-04	7.000742e+00
1.624000000000000e-04	7.000840e+00
1.625000000000000e-04	7.000938e+00
1.626000000000000e-04	7.001037e+00
1.627000000000000e-04	7.001134e+00
1.628000000000000e-04	7.001232e+00
1.629000000000000e-04	7.001330e+00
1.630000000000000e-04	7.001427e+00
1.631000000000000e-04	7.001524e+00
1.632000000000000e-04	7.001622e+00
1.633000000000000e-04	7.001719e+00
1.634000000000000e-04	7.001816e+00
1.635000000000000e-04	7.001913e+00
1.636000000000000e-04	7.002009e+00
1.637000000000000e-04	7.002106e+00
1.638000000000000e-04	7.002202e+00
1.639000000000000e-04	7.002298e+00
1.640000000000000e-04	7.002395e+00
1.641000000000000e-04	7.002491e+00
1.642000000000000e-04	7.002586e+00
1.643000000000000e-04	7.002682e+00
1.644000000000000e-04	7.002778e+00
1.645000000000000e-04	7.002873e+00
1.646000000000000e-04	7.002968e+00
1.647000000000000e-04	7.003064e+00
1.648000000000000e-04	7.003159e+00
1.649000000000000e-04	7.003253e+00
1.650000000000000e-04	7.003348e+00
1.651000000000000e-04	7.003443e+00
1.652000000000000e-04	7.003537e+00
1.653000000000000e-04	7.003632e+00
1.654000000000000e-04	7.003726e+00
1.655000000000000e-04	7.003820e+00
1.656000000000000e-04	7.003914e+00
1.657000000000000e-04	7.004008e+00
1.658000000000000e-04	7.004101e+00
1.659000000000000e-04	7.004195e+00
1.660000000000000e-04	7.004289e+00
1.661000000000000e-04	7.004382e+00
1.662000000000000e-04	7.004475e+00
1.663000000000000e-04	7.004568e+00
1.664000000000000e-04	7.004661e+00
1.665000000000000e-04	7.004754e+00
1.666000000000000e-04	7.004847e+00
1.667000000000000e-04	7.004939e+00
1.668000000000000e-04	7.005032e+00
1.669000000000000e-04	7.005124e+00
1.670000000000000e-04	7.005216e+00
1.671000000000000e-04	7.005308e+00
1.672000000000000e-04	7.005400e+00
1.673000000000000e-04	7.005492e+00
1.674000000000000e-04	7.005584e+00
1.675000000000000e-04	7.005675e+00
1.676000000000000e-04	7.005767e+00
1.677000000000000e-04	7.005858e+00
1.678000000000000e-04	7.005949e+00
1.679000000000000e-04	7.006041e+00
1.680000000000000e-04	7.006132e+00
1.681000000000000e-04	7.006222e+00
1.682000000000000e-04	7.006313e+00
1.683000000000000e-04	7.006404e+00
1.684000000000000e-04	7.006495e+00
1.685000000000000e-04	7.006585e+00
1.686000000000000e-04	7.006675e+00
1.687000000000000e-04	7.006765e+00
1.688000000000000e-04	7.006855e+00
1.689000000000000e-04	7.006945e+00
1.690000000000000e-04	7.007035e+00
1.691000000000000e-04	7.007125e+00
1.692000000000000e-04	7.007214e+00
1.693000000000000e-04	7.007304e+00
1.694000000000000e-04	7.007393e+00
1.695000000000000e-04	7.007483e+00
1.696000000000000e-04	7.007572e+00
1.697000000000000e-04	7.007660e+00
1.698000000000000e-04	7.007750e+00
1.699000000000000e-04	7.007838e+00
1.700000000000000e-04	7.007927e+00
1.701000000000000e-04	7.008016e+00
1.702000000000000e-04	7.008104e+00
1.703000000000000e-04	7.008193e+00
1.704000000000000e-04	7.008281e+00
1.705000000000000e-04	7.008369e+00
1.706000000000000e-04	7.008457e+00
1.707000000000000e-04	7.008545e+00
1.708000000000000e-04	7.008633e+00
1.709000000000000e-04	7.008720e+00
1.710000000000000e-04	7.008808e+00
1.711000000000000e-04	7.008895e+00
1.712000000000000e-04	7.008983e+00
1.713000000000000e-04	7.009070e+00
1.714000000000000e-04	7.009157e+00
1.715000000000000e-04	7.009244e+00
1.716000000000000e-04	7.009331e+00
1.717000000000000e-04	7.009418e+00
1.718000000000000e-04	7.009505e+00
1.719000000000000e-04	7.009592e+00
1.720000000000000e-04	7.009678e+00
1.721000000000000e-04	7.009764e+00
1.722000000000000e-04	7.009851e+00
1.723000000000000e-04	7.009937e+00
1.724000000000000e-04	7.010023e+00
1.725000000000000e-04	7.010109e+00
1.726000000000000e-04	7.010195e+00
1.727000000000000e-04	7.010281e+00
1.728000000000000e-04	7.010366e+00
1.729000000000000e-04	7.010452e+00
1.730000000000000e-04	7.010538e+00
1.731000000000000e-04	7.010623e+00
1.732000000000000e-04	7.010708e+00
1.733000000000000e-04	7.010793e+00
1.734000000000000e-04	7.010879e+00
1.735000000000000e-04	7.010963e+00
1.736000000000000e-04	7.011048e+00
1.737000000000000e-04	7.011133e+00
1.738000000000000e-04	7.011218e+00
1.739000000000000e-04	7.011302e+00
1.740000000000000e-04	7.011387e+00
1.741000000000000e-04	7.011471e+00
1.742000000000000e-04	7.011556e+00
1.743000000000000e-04	7.011640e+00
1.744000000000000e-04	7.011724e+00
1.745000000000000e-04	7.011808e+00
1.746000000000000e-04	7.011892e+00
1.747000000000000e-04	7.011976e+00
1.748000000000000e-04	7.012060e+00
1.749000000000000e-04	7.012143e+00
1.750000000000000e-04	7.012227e+00
1.751000000000000e-04	7.012310e+00
1.752000000000000e-04	7.012393e+00
1.753000000000000e-04	7.012477e+00
1.754000000000000e-04	7.012560e+00
1.755000000000000e-04	7.012643e+00
1.756000000000000e-04	7.012726e+00
1.757000000000000e-04	7.012809e+00
1.758000000000000e-04	7.012892e+00
1.759000000000000e-04	7.012974e+00
1.760000000000000e-04	7.013057e+00
1.761000000000000e-04	7.013139e+00
1.762000000000000e-04	7.013222e+00
1.763000000000000e-04	7.013304e+00
1.764000000000000e-04	7.013386e+00
1.765000000000000e-04	7.013469e+00
1.766000000000000e-04	7.013551e+00
1.767000000000000e-04	7.013633e+00
1.768000000000000e-04	7.013714e+00
1.769000000000000e-04	7.013796e+00
1.770000000000000e-04	7.013878e+00
1.771000000000000e-04	7.013959e+00
1.772000000000000e-04	7.014041e+00
1.773000000000000e-04	7.014122e+00
1.774000000000000e-04	7.014204e+00
1.775000000000000e-04	7.014285e+00
1.776000000000000e-04	7.014366e+00
1.777000000000000e-04	7.014447e+00
1.778000000000000e-04	7.014528e+00
1.779000000000000e-04	7.014609e+00
1.780000000000000e-04	7.014690e+00
1.781000000000000e-04	7.014771e+00
1.782000000000000e-04	7.014851e+00
1.783000000000000e-04	7.014932e+00
1.784000000000000e-04	7.015012e+00
1.785000000000000e-04	7.015092e+00
1.786000000000000e-04	7.015172e+00
1.787000000000000e-04	7.015253e+00
1.788000000000000e-04	7.015333e+00
1.789000000000000e-04	7.015413e+00
1.790000000000000e-04	7.015493e+00
1.791000000000000e-04	7.015573e+00
1.792000000000000e-04	7.015653e+00
1.793000000000000e-04	7.015732e+00
1.794000000000000e-04	7.015812e+00
1.795000000000000e-04	7.015892e+00
1.796000000000000e-04	7.015971e+00
1.797000000000000e-04	7.016050e+00
1.798000000000000e-04	7.016129e+00
1.799000000000000e-04	7.016209e+00
1.800000000000000e-04	7.016288e+00
1.801000000000000e-04	7.016366e+00
1.802000000000000e-04	7.016446e+00
1.803000000000000e-04	7.016524e+00
1.804000000000000e-04	7.016603e+00
1.805000000000000e-04	7.016682e+00
1.806000000000000e-04	7.016760e+00
1.807000000000000e-04	7.016839e+00
1.808000000000000e-04	7.016917e+00
1.809000000000000e-04	7.016996e+00
1.810000000000000e-04	7.017074e+00
1.811000000000000e-04	7.017152e+00
1.812000000000000e-04	7.017230e+00
1.813000000000000e-04	7.017308e+00
1.814000000000000e-04	7.017386e+00
1.815000000000000e-04	7.017464e+00
1.816000000000000e-04	7.017542e+00
1.817000000000000e-04	7.017620e+00
1.818000000000000e-04	7.017697e+00
1.819000000000000e-04	7.017775e+00
1.820000000000000e-04	7.017852e+00
1.821000000000000e-04	7.017930e+00
1.822000000000000e-04	7.018007e+00
1.823000000000000e-04	7.018084e+00
1.824000000000000e-04	7.018161e+00
1.825000000000000e-04	7.018239e+00
1.826000000000000e-04	7.018315e+00
1.827000000000000e-04	7.018393e+00
1.828000000000000e-04	7.018469e+00
1.829000000000000e-04	7.018546e+00
1.830000000000000e-04	7.018623e+00
1.831000000000000e-04	7.018699e+00
1.832000000000000e-04	7.018776e+00
1.833000000000000e-04	7.018852e+00
1.834000000000000e-04	7.018929e+00
1.835000000000000e-04	7.019005e+00
1.836000000000000e-04	7.019081e+00
1.837000000000000e-04	7.019157e+00
1.838000000000000e-04	7.019234e+00
1.839000000000000e-04	7.019310e+00
1.840000000000000e-04	7.019385e+00
1.841000000000000e-04	7.019461e+00
1.842000000000000e-04	7.019537e+00
1.843000000000000e-04	7.019613e+00
1.844000000000000e-04	7.019689e+00
1.845000000000000e-04	7.019764e+00
1.846000000000000e-04	7.019840e+00
1.847000000000000e-04	7.019915e+00
1.848000000000000e-04	7.019990e+00
1.849000000000000e-04	7.020066e+00
1.850000000000000e-04	7.020141e+00
1.851000000000000e-04	7.020216e+00
1.852000000000000e-04	7.020291e+00
1.853000000000000e-04	7.020366e+00
1.854000000000000e-04	7.020441e+00
1.855000000000000e-04	7.020516e+00
1.856000000000000e-04	7.020590e+00
1.857000000000000e-04	7.020665e+00
1.858000000000000e-04	7.020740e+00
1.859000000000000e-04	7.020814e+00
1.860000000000000e-04	7.020889e+00
1.861000000000000e-04	7.020963e+00
1.862000000000000e-04	7.021038e+00
1.863000000000000e-04	7.021112e+00
1.864000000000000e-04	7.021186e+00
1.865000000000000e-04	7.021260e+00
1.866000000000000e-04	7.021334e+00
1.867000000000000e-04	7.021408e+00
1.868000000000000e-04	7.021482e+00
1.869000000000000e-04	7.021556e+00
1.870000000000000e-04	7.021630e+00
1.871000000000000e-04	7.021703e+00
1.872000000000000e-04	7.021777e+00
1.873000000000000e-04	7.021851e+00
1.874000000000000e-04	7.021924e+00
1.875000000000000e-04	7.021997e+00
1.876000000000000e-04	7.022071e+00
1.877000000000000e-04	7.022144e+00
1.878000000000000e-04	7.022217e+00
1.879000000000000e-04	7.022291e+00
1.880000000000000e-04	7.022364e+00
1.881000000000000e-04	7.022437e+00
1.882000000000000e-04	7.022510e+00
1.883000000000000e-04	7.022583e+00
1.884000000000000e-04	7.022655e+00
1.885000000000000e-04	7.022728e+00
1.886000000000000e-04	7.022801e+00
1.887000000000000e-04	7.022873e+00
1.888000000000000e-04	7.022946e+00
1.889000000000000e-04	7.023018e+00
1.890000000000000e-04	7.023091e+00
1.891000000000000e-04	7.023163e+00
1.892000000000000e-04	7.023236e+00
1.893000000000000e-04	7.023308e+00
1.894000000000000e-04	7.023380e+00
1.895000000000000e-04	7.023452e+00
1.896000000000000e-04	7.023524e+00
1.897000000000000e-04	7.023596e+00
1.898000000000000e-04	7.023668e+00
1.899000000000000e-04	7.023740e+00
1.900000000000000e-04	7.023811e+00
1.901000000000000e-04	7.023883e+00
1.902000000000000e-04	7.023955e+00
1.903000000000000e-04	7.024026e+00
1.904000000000000e-04	7.024098e+00
1.905000000000000e-04	7.024169e+00
1.906000000000000e-04	7.024241e+00
1.907000000000000e-04	7.024312e+00
1.908000000000000e-04	7.024384e+00
1.909000000000000e-04	7.024455e+00
1.910000000000000e-04	7.024526e+00
1.911000000000000e-04	7.024597e+00
1.912000000000000e-04	7.024668e+00
1.913000000000000e-04	7.024739e+00
1.914000000000000e-04	7.024809e+00
1.915000000000000e-04	7.024880e+00
1.916000000000000e-04	7.024951e+00
1.917000000000000e-04	7.025022e+00
1.918000000000000e-04	7.025093e+00
1.919000000000000e-04	7.025163e+00
1.920000000000000e-04	7.025234e+00
1.921000000000000e-04	7.025304e+00
1.922000000000000e-04	7.025374e+00
1.923000000000000e-04	7.025445e+00
1.924000000000000e-04	7.025515e+00
1.925000000000000e-04	7.025585e+00
1.926000000000000e-04	7.025655e+00
1.927000000000000e-04	7.025725e+00
1.928000000000000e-04	7.025795e+00
1.929000000000000e-04	7.025865e+00
1.930000000000000e-04	7.025935e+00
1.931000000000000e-04	7.026005e+00
1.932000000000000e-04	7.026075e+00
1.933000000000000e-04	7.026145e+00
1.934000000000000e-04	7.026214e+00
1.935000000000000e-04	7.026284e+00
1.936000000000000e-04	7.026353e+00
1.937000000000000e-04	7.026423e+00
1.938000000000000e-04	7.026492e+00
1.939000000000000e-04	7.026561e+00
1.940000000000000e-04	7.026631e+00
1.941000000000000e-04	7.026700e+00
1.942000000000000e-04	7.026769e+00
1.943000000000000e-04	7.026838e+00
1.944000000000000e-04	7.026907e+00
1.945000000000000e-04	7.026977e+00
1.946000000000000e-04	7.027045e+00
1.947000000000000e-04	7.027114e+00
1.948000000000000e-04	7.027183e+00
1.949000000000000e-04	7.027252e+00
1.950000000000000e-04	7.027320e+00
1.951000000000000e-04	7.027389e+00
1.952000000000000e-04	7.027458e+00
1.953000000000000e-04	7.027526e+00
1.954000000000000e-04	7.027595e+00
1.955000000000000e-04	7.027663e+00
1.956000000000000e-04	7.027731e+00
1.957000000000000e-04	7.027800e+00
1.958000000000000e-04	7.027868e+00
1.959000000000000e-04	7.027936e+00
1.960000000000000e-04	7.028004e+00
1.961000000000000e-04	7.028072e+00
1.962000000000000e-04	7.028141e+00
1.963000000000000e-04	7.028208e+00
1.964000000000000e-04	7.028276e+00
1.965000000000000e-04	7.028344e+00
1.966000000000000e-04	7.028412e+00
1.967000000000000e-04	7.028480e+00
1.968000000000000e-04	7.028547e+00
1.969000000000000e-04	7.028615e+00
1.970000000000000e-04	7.028683e+00
1.971000000000000e-04	7.028750e+00
1.972000000000000e-04	7.028818e+00
1.973000000000000e-04	7.028885e+00
1.974000000000000e-04	7.028952e+00
1.975000000000000e-04	7.029020e+00
1.976000000000000e-04	7.029087e+00
1.977000000000000e-04	7.029154e+00
1.978000000000000e-04	7.029221e+00
1.979000000000000e-04	7.029288e+00
1.980000000000000e-04	7.029355e+00
1.981000000000000e-04	7.029422e+00
1.982000000000000e-04	7.029489e+00
1.983000000000000e-04	7.029556e+00
1.984000000000000e-04	7.029623e+00
1.985000000000000e-04	7.029690e+00
1.986000000000000e-04	7.029756e+00
1.987000000000000e-04	7.029823e+00
1.988000000000000e-04	7.029890e+00
1.989000000000000e-04	7.029956e+00
1.990000000000000e-04	7.030023e+00
1.991000000000000e-04	7.030089e+00
1.992000000000000e-04	7.030155e+00
1.993000000000000e-04	7.030221e+00
1.994000000000000e-04	7.030288e+00
1.995000000000000e-04	7.030354e+00
1.996000000000000e-04	7.030420e+00
1.997000000000000e-04	7.030487e+00
1.998000000000000e-04	7.030552e+00
1.999000000000000e-04	7.030619e+00
2.000000000000000e-04	7.030684e+00
